date,open,high,low,close,volume
2007-10-08,3.15,3.15,3.1,3.1,493000
2007-10-09,3.1,3.1,3.05,3.1,167000
2007-10-10,3.1,3.1,3.05,3.05,330000
2007-10-11,3.05,3.05,3.05,3.05,67000
2007-10-16,3.1,3.1,3.05,3.05,85000
2007-10-17,3.05,3.05,3.05,3.05,239000
2007-10-18,3.05,3.05,3.05,3.05,325000
2007-10-19,3.05,3.05,3.05,3.05,78000
2007-10-22,2.9,3.05,2.9,3.05,189000
2007-10-23,3.05,3.1,3.05,3.05,1192000
2007-10-24,3.1,3.1,3.1,3.1,1350000
2007-10-25,3.1,3.15,3.1,3.15,499000
2007-10-26,3.15,3.15,3.15,3.15,1315000
2007-10-30,3.15,3.15,3.15,3.15,180000
2007-10-31,3.2,3.2,3.2,3.2,21000
2007-11-05,3.2,3.2,3.2,3.2,38000
2007-11-06,3.2,3.3,3.2,3.25,308000
2007-11-07,3.25,3.25,3.2,3.2,511000
2007-11-08,3.15,3.2,3.15,3.2,42000
2007-11-09,3.25,3.25,3.25,3.25,30000
2007-11-12,3.25,3.25,3.2,3.25,53000
2007-11-14,3.2,3.2,3.15,3.15,89000
2007-11-15,3.2,3.2,3.2,3.2,55000
2007-11-16,3.15,3.15,3.15,3.15,173000
2007-11-19,3.15,3.15,3.15,3.15,1000
2007-11-20,3.15,3.15,3.1,3.1,190000
2007-11-22,3.1,3.1,3.1,3.1,221000
2007-11-23,3.1,3.1,3.1,3.1,16000
2007-11-27,3.15,3.15,3.15,3.15,25000
2007-11-28,3.15,3.15,3.15,3.15,10000
2007-11-29,3.15,3.15,3.15,3.15,13000
2007-12-04,3.2,3.2,3.2,3.2,262000
2007-12-06,3.15,3.15,3.15,3.15,5000
2007-12-07,3.2,3.2,3.2,3.2,36000
2007-12-11,3.15,3.2,3.15,3.2,2366000
2007-12-13,3.15,3.15,3.15,3.15,80000
2007-12-14,3.15,3.15,3.15,3.15,70000
2007-12-17,3.2,3.2,3.15,3.15,55000
2007-12-18,3.15,3.15,3.15,3.15,190000
2007-12-19,3.2,3.2,3.15,3.15,21000
2007-12-20,3.2,3.2,3.2,3.2,5000
2007-12-21,3.2,3.2,3.15,3.15,117000
2007-12-26,3.15,3.15,3.15,3.15,3000
2007-12-27,3.2,3.2,3.2,3.2,100000
2007-12-28,3.15,3.15,3.15,3.15,122000
2008-01-02,3.15,3.2,3.15,3.2,164000
2008-01-03,3.15,3.2,3.15,3.15,530000
2008-01-07,3.15,3.15,3.1,3.1,170000
2008-01-08,3.1,3.1,3.1,3.1,400000
2008-01-09,3.1,3.1,3.1,3.1,80000
2008-01-10,3.1,3.15,3.1,3.15,76000
2008-01-11,3.2,3.3,3.2,3.3,6000
2008-01-14,3.15,3.15,3.15,3.15,31000
2008-01-16,3.1,3.1,3.05,3.1,84000
2008-01-17,3.1,3.1,3.1,3.1,60000
2008-01-18,3.05,3.05,3.0,3.05,302000
2008-01-22,3.0,3.0,2.9,2.9,399000
2008-01-24,3.1,3.1,3.1,3.1,295000
2008-01-25,3.0,3.0,3.0,3.0,341000
2008-01-28,3.0,3.15,3.0,3.15,95000
2008-01-29,3.0,3.15,3.0,3.15,5056000
2008-01-30,3.0,3.1,3.0,3.1,23000
2008-01-31,3.1,3.1,3.1,3.1,40000
2008-02-07,3.1,3.1,3.1,3.1,50000
2008-02-11,3.1,3.1,3.1,3.1,10000
2008-02-12,3.05,3.05,3.0,3.05,160000
2008-02-13,3.1,3.1,3.1,3.1,3000
2008-02-14,3.1,3.1,3.0,3.0,100000
2008-02-21,3.1,3.1,3.1,3.1,6000
2008-02-22,3.0,3.0,3.0,3.0,60000
2008-02-27,3.0,3.0,3.0,3.0,183000
2008-02-29,3.2,3.2,3.2,3.2,82000
2008-03-03,3.1,3.2,3.1,3.1,266000
2008-03-04,3.2,3.35,3.2,3.3,718000
2008-03-05,3.2,3.2,3.2,3.2,550000
2008-03-06,3.2,3.2,3.2,3.2,5000
2008-03-07,3.15,3.2,3.15,3.2,39000
2008-03-10,3.15,3.15,3.15,3.15,152000
2008-03-12,3.2,3.2,3.2,3.2,251000
2008-03-13,3.2,3.2,3.2,3.2,1000000
2008-03-14,3.2,3.2,3.2,3.2,350000
2008-03-17,3.2,3.2,3.2,3.2,150000
2008-03-18,3.0,3.15,3.0,3.15,210000
2008-03-19,3.1,3.25,3.1,3.25,458000
2008-03-24,3.1,3.2,3.1,3.2,189000
2008-03-26,3.1,3.2,3.1,3.2,375000
2008-03-27,3.15,3.2,3.15,3.2,265000
2008-03-28,3.2,3.25,3.2,3.25,276000
2008-03-31,3.25,3.3,3.1,3.3,179000
2008-04-01,3.2,3.25,3.2,3.25,101000
2008-04-03,3.2,3.3,3.2,3.3,360000
2008-04-14,3.2,3.2,3.2,3.2,10000
2008-04-15,3.15,3.15,3.15,3.15,18000
2008-04-16,3.15,3.15,3.15,3.15,9000
2008-04-17,3.2,3.2,3.2,3.2,5000
2008-04-22,3.2,3.2,3.15,3.15,51000
2008-04-25,3.15,3.15,3.15,3.15,118000
2008-04-29,3.15,3.15,3.1,3.1,315000
2008-04-30,3.1,3.15,3.1,3.15,345000
2008-05-09,3.1,3.1,3.1,3.1,32000
2008-05-13,3.1,3.1,3.1,3.1,42000
2008-05-14,3.1,3.1,3.1,3.1,30000
2008-05-15,3.1,3.15,3.1,3.15,93000
2008-05-16,3.1,3.2,3.1,3.2,100000
2008-05-19,3.1,3.2,3.1,3.2,110000
2008-05-20,3.2,3.2,3.1,3.2,55000
2008-05-22,3.2,3.2,3.2,3.2,104000
2008-05-28,3.2,3.2,3.2,3.2,34000
2008-06-02,3.2,3.2,3.2,3.2,6000
2008-06-04,3.2,3.2,3.2,3.2,1000
2008-06-05,3.2,3.2,3.2,3.2,3000
2008-06-10,3.2,3.2,3.2,3.2,43000
2008-06-16,3.2,3.2,3.2,3.2,1000
2008-06-18,3.1,3.1,3.1,3.1,169000
2008-06-19,3.1,3.1,3.1,3.1,364000
2008-06-24,3.05,3.05,3.05,3.05,300000
2008-06-25,3.05,3.05,3.05,3.05,13000
2008-07-02,3.05,3.05,3.0,3.0,4000
2008-07-04,3.0,3.0,3.0,3.0,18000
2008-07-08,2.8,2.8,2.8,2.8,10000
2008-07-09,2.8,2.8,2.8,2.8,556000
2008-07-11,2.8,2.8,2.8,2.8,2000
2008-07-24,2.9,2.9,2.8,2.8,39000
2008-07-25,2.8,2.8,2.8,2.8,12000
2008-07-31,2.8,2.8,2.8,2.8,4000
2008-08-06,2.9,2.9,2.9,2.9,55000
2008-08-12,2.9,2.9,2.9,2.9,1000
2008-08-14,2.9,2.9,2.9,2.9,2000
2008-08-19,2.8,2.9,2.8,2.9,3000
2008-08-29,3.0,3.0,3.0,3.0,1000
2008-09-08,2.8,2.8,2.8,2.8,2000
2008-09-10,2.8,2.8,2.8,2.8,9000
2008-09-12,2.8,2.8,2.8,2.8,1000
2008-09-17,2.8,2.8,2.8,2.8,2000
2008-09-25,2.85,2.85,2.85,2.85,2000
2008-10-02,2.8,2.8,2.8,2.8,4000
2008-10-13,2.9,2.9,2.9,2.9,6000
2008-10-15,2.5,2.9,2.5,2.9,4000
2008-10-16,2.9,2.9,2.9,2.9,1000
2008-10-21,2.95,2.95,2.95,2.95,505000
2008-11-03,2.95,2.95,2.95,2.95,1000
2009-01-16,2.9,2.9,2.9,2.9,14000
2009-01-23,2.5,2.5,2.5,2.5,12000
2009-01-27,2.5,2.5,2.5,2.5,2000
2009-02-03,2.75,2.75,2.75,2.75,6000
2009-02-19,2.8,2.8,2.8,2.8,20000
2009-02-20,2.75,2.75,2.75,2.75,1000
2009-02-25,2.6,2.6,2.6,2.6,5000
2009-02-27,2.7,2.7,2.7,2.7,2000
2009-03-04,2.7,2.7,2.7,2.7,1000
2009-03-09,2.6,2.6,2.6,2.6,131000
2009-03-10,2.6,2.6,2.6,2.6,1000
2009-03-11,2.6,2.6,2.6,2.6,20000
2009-03-30,2.5,2.5,2.5,2.5,4000
2009-03-31,2.8,2.8,2.6,2.6,21000
2009-04-01,2.6,2.7,2.6,2.6,70000
2009-04-03,2.6,2.7,2.6,2.7,20000
2009-04-07,2.65,2.65,2.65,2.65,4000
2009-04-08,2.7,3.0,2.7,3.0,50000
2009-04-13,2.8,2.8,2.8,2.8,10000
2009-04-14,2.7,2.8,2.7,2.8,7000
2009-04-15,2.7,2.7,2.7,2.7,3000
2009-05-08,2.7,2.75,2.7,2.75,27000
2009-05-11,2.7,2.75,2.7,2.75,69000
2009-05-12,2.75,2.75,2.75,2.75,50000
2009-05-25,2.75,2.8,2.75,2.8,24000
2009-05-26,2.75,2.75,2.75,2.75,1000
2009-05-27,2.75,2.75,2.75,2.75,1000
2009-05-29,2.7,2.7,2.7,2.7,3000
2009-06-01,2.7,2.7,2.7,2.7,1000
2009-06-08,2.7,2.7,2.7,2.7,4000
2009-06-10,2.7,2.8,2.7,2.8,41000
2009-06-11,2.75,2.75,2.7,2.7,105000
2009-06-19,2.7,2.7,2.7,2.7,20000
2009-06-22,2.7,2.7,2.7,2.7,3000
2009-07-03,2.8,2.8,2.7,2.8,85000
2009-07-07,2.8,2.8,2.8,2.8,30000
2009-07-09,2.8,2.8,2.8,2.8,10000
2009-07-13,2.8,2.8,2.7,2.7,34000
2009-07-16,2.7,2.7,2.7,2.7,26000
2009-07-20,2.8,2.9,2.8,2.9,429000
2009-07-22,2.75,2.8,2.7,2.75,32000
2009-07-23,2.75,3.0,2.7,3.0,185000
2009-07-24,3.0,3.0,3.0,3.0,30000
2009-07-27,3.0,3.0,2.9,2.9,60000
2009-07-28,2.8,2.8,2.7,2.7,33000
2009-07-31,2.75,2.75,2.75,2.75,5000
2009-08-06,2.95,3.0,2.95,3.0,94000
2009-08-07,3.05,3.05,3.05,3.05,250000
2009-08-10,3.0,3.0,3.0,3.0,282000
2009-08-11,3.0,3.0,3.0,3.0,66000
2009-08-13,3.05,3.3,3.05,3.3,174000
2009-08-18,3.15,3.15,3.15,3.15,100000
2009-08-19,3.15,3.15,3.15,3.15,200000
2009-08-20,3.15,3.15,3.15,3.15,6000
2009-08-24,3.15,3.15,3.15,3.15,1000
2009-08-25,3.2,3.4,3.15,3.4,372000
2009-08-26,3.25,3.4,3.25,3.4,290000
2009-08-27,3.4,3.4,3.4,3.4,217000
2009-08-28,3.35,3.4,3.35,3.4,520000
2009-09-02,3.3,3.4,3.3,3.4,269000
2009-09-04,3.4,3.4,3.4,3.4,239000
2009-09-11,3.35,3.35,3.35,3.35,13000
2009-09-15,3.3,3.3,3.3,3.3,500000
2009-09-25,3.3,3.3,3.3,3.3,1020000
2009-09-30,3.1,3.1,3.1,3.1,10000
2009-10-05,3.2,3.2,3.1,3.1,13000
2009-10-09,3.1,3.1,3.1,3.1,462000
2009-10-12,3.1,3.1,3.1,3.1,5000
2009-10-13,3.1,3.1,3.1,3.1,11000
2009-10-14,3.1,3.1,3.1,3.1,31000
2009-10-15,3.1,3.1,3.1,3.1,137000
2009-10-16,3.1,3.1,3.1,3.1,16000
2009-10-20,3.1,3.1,3.1,3.1,8000
2009-10-22,3.1,3.1,3.1,3.1,11000
2009-10-23,3.1,3.1,3.1,3.1,345000
2009-10-28,3.1,3.1,3.1,3.1,150000
2009-11-17,3.2,3.2,3.2,3.2,33000
2009-11-18,3.2,3.65,3.2,3.6,954000
2009-11-19,3.5,3.5,3.5,3.5,423000
2009-11-20,3.5,3.5,3.4,3.5,110000
2009-11-23,3.5,3.5,3.5,3.5,24000
2009-11-24,3.45,3.45,3.4,3.4,384000
2009-11-25,3.45,3.45,3.4,3.4,44000
2009-11-26,3.4,3.4,3.4,3.4,19000
2009-12-01,3.4,3.4,3.4,3.4,10000
2009-12-04,3.4,3.4,3.4,3.4,90000
2009-12-07,3.4,3.4,3.4,3.4,1000
2009-12-08,3.3,3.4,3.3,3.4,15000
2009-12-14,3.4,3.4,3.4,3.4,35000
2009-12-18,3.25,3.25,3.25,3.25,50000
2009-12-22,3.25,3.25,3.25,3.25,10000
2009-12-23,3.25,3.25,3.25,3.25,40000
2009-12-28,3.25,3.25,3.25,3.25,68000
2010-01-05,3.3,3.3,3.3,3.3,65000
2010-01-06,3.35,3.4,3.35,3.4,104000
2010-01-08,3.4,3.5,3.4,3.5,388000
2010-01-11,3.6,3.6,3.6,3.6,200000
2010-01-12,3.6,3.6,3.6,3.6,11000
2010-01-13,3.6,3.6,3.6,3.6,3000
2010-01-14,3.5,3.5,3.5,3.5,100000
2010-01-19,3.45,3.45,3.45,3.45,12000
2010-01-22,3.55,3.55,3.55,3.55,3000
2010-01-27,3.45,3.45,3.45,3.45,300000
2010-02-03,3.45,3.55,3.45,3.55,33000
2010-02-05,3.45,3.45,3.45,3.45,224000
2010-02-09,3.45,3.45,3.45,3.45,55000
2010-02-10,3.45,3.45,3.45,3.45,112000
2010-02-11,3.45,3.45,3.45,3.45,350000
2010-02-12,3.45,3.45,3.45,3.45,100000
2010-02-17,3.4,3.45,3.4,3.45,37000
2010-02-18,3.45,3.45,3.45,3.45,20000
2010-02-19,3.45,3.45,3.45,3.45,5000
2010-02-23,3.5,3.55,3.5,3.55,10000
2010-02-24,3.55,3.55,3.55,3.55,22000
2010-03-01,3.55,3.55,3.55,3.55,7000
2010-03-02,3.55,3.55,3.55,3.55,21000
2010-03-08,3.55,3.6,3.55,3.55,57000
2010-03-16,3.55,3.55,3.55,3.55,20000
2010-03-22,3.55,3.55,3.55,3.55,5000
2010-03-23,3.55,3.55,3.55,3.55,40000
2010-03-24,3.5,3.5,3.5,3.5,1000
2010-03-29,3.0,3.9,3.0,3.9,74000
2010-03-30,3.7,3.7,3.6,3.6,4000
2010-03-31,3.6,3.6,3.5,3.5,6000
2010-04-14,3.4,3.4,3.4,3.4,5000
2010-04-26,3.05,3.6,3.05,3.5,108000
2010-05-07,3.5,3.5,3.5,3.5,1000
2010-05-11,3.5,3.5,3.5,3.5,17000
2010-05-12,3.5,3.5,3.5,3.5,5000
2010-05-14,3.5,3.5,3.5,3.5,26000
2010-05-17,3.6,3.6,3.6,3.6,5000
2010-05-18,3.6,3.6,3.6,3.6,17000
2010-05-19,3.6,3.6,3.6,3.6,5000
2010-05-21,3.05,3.05,3.05,3.05,1000
2010-05-26,3.1,3.1,3.1,3.1,6000
2010-05-28,3.1,3.1,3.05,3.05,5000
2010-05-31,3.25,3.6,3.25,3.6,27000
2010-06-07,3.6,3.6,3.6,3.6,8000
2010-06-08,3.6,3.6,3.6,3.6,5000
2010-06-16,3.6,3.6,3.6,3.6,3000
2010-06-18,3.4,3.4,3.4,3.4,5000
2010-06-22,3.45,3.45,3.45,3.45,2000
2010-06-23,3.45,3.45,3.45,3.45,8000
2010-06-24,3.3,3.3,3.3,3.3,2000
2010-07-01,3.15,3.15,3.15,3.15,6000
2010-07-02,3.25,3.25,3.25,3.25,3000
2010-07-05,3.3,3.3,3.3,3.3,5000
2010-07-06,3.5,3.5,3.5,3.5,10000
2010-07-19,3.3,3.3,3.3,3.3,14000
2010-07-20,3.25,3.25,3.25,3.25,3000
2010-07-22,3.25,3.25,3.25,3.25,1000
2010-07-23,3.25,3.25,3.25,3.25,3000
2010-08-04,3.25,3.25,3.25,3.25,3000
2010-08-05,3.25,3.25,3.25,3.25,2000
2010-08-06,3.25,3.25,3.25,3.25,8000
2010-08-09,3.25,3.25,3.25,3.25,1000
2010-08-10,3.25,3.25,3.25,3.25,1000
2010-08-12,3.3,3.3,3.3,3.3,52000
2010-08-13,3.3,3.3,3.3,3.3,1000
2010-08-20,3.35,3.35,3.35,3.35,93000
2010-08-23,3.49,3.6,3.49,3.6,450000
2010-08-24,3.65,3.65,3.55,3.6,445000
2010-08-26,3.5,3.6,3.5,3.6,1707000
2010-08-27,3.5,3.5,3.5,3.5,11000
2010-08-31,3.5,3.5,3.5,3.5,30000
2010-09-01,3.55,3.6,3.5,3.6,592000
2010-09-02,3.6,3.7,3.6,3.7,307000
2010-09-03,3.75,3.75,3.7,3.7,1100000
2010-09-07,3.7,3.8,3.7,3.8,650000
2010-09-08,3.8,3.8,3.8,3.8,78000
2010-09-09,3.8,3.9,3.8,3.9,591000
2010-09-13,3.9,3.9,3.9,3.9,58000
2010-09-14,3.9,3.9,3.9,3.9,88000
2010-09-15,3.9,3.9,3.9,3.9,1000
2010-09-16,3.9,3.9,3.9,3.9,133000
2010-09-17,3.9,3.9,3.9,3.9,67000
2010-09-21,3.25,3.25,3.25,3.25,9000
2010-09-22,3.9,3.9,3.9,3.9,63000
2010-09-23,3.9,3.9,3.9,3.9,138000
2010-09-24,3.9,3.9,3.9,3.9,92000
2010-09-27,3.9,3.9,3.9,3.9,16000
2010-10-07,3.6,3.6,3.6,3.6,2000
2010-10-08,3.9,3.9,3.9,3.9,10000
2010-10-12,3.4,3.4,3.4,3.4,1000
2010-10-13,3.5,3.5,3.5,3.5,2000
2010-10-14,3.9,3.9,3.9,3.9,10000
2010-10-18,3.8,3.8,3.8,3.8,10000
2010-10-20,3.8,3.8,3.8,3.8,150000
2010-10-21,3.7,3.7,3.7,3.7,10000
2010-10-22,3.8,3.9,3.8,3.9,79000
2010-10-28,3.75,3.75,3.75,3.75,7000
2010-10-29,3.75,3.75,3.75,3.75,10000
2010-11-03,3.9,3.9,3.9,3.9,709000
2010-11-05,3.75,3.75,3.75,3.75,15000
2010-11-09,3.75,3.75,3.75,3.75,1000
2010-11-10,3.75,3.75,3.75,3.75,2000
2010-11-11,3.75,3.75,3.75,3.75,8000
2010-11-12,3.75,3.8,3.7,3.8,77000
2010-11-15,3.8,3.8,3.8,3.8,3000
2010-11-17,3.8,3.8,3.8,3.8,5000
2010-11-18,4.0,4.0,4.0,4.0,411000
2010-11-19,4.0,4.0,3.95,4.0,26000
2010-11-22,4.0,4.0,4.0,4.0,8000
2010-11-25,4.0,4.0,4.0,4.0,1000
2010-11-26,4.0,4.0,4.0,4.0,2000
2010-11-30,4.0,4.0,4.0,4.0,10000
2010-12-03,4.0,4.0,4.0,4.0,28000
2010-12-06,3.95,3.95,3.95,3.95,13000
2010-12-07,4.0,4.0,3.99,4.0,30000
2010-12-08,4.0,4.0,4.0,4.0,2000
2010-12-09,4.0,4.0,4.0,4.0,10000
2010-12-10,4.0,4.0,4.0,4.0,5000
2010-12-13,3.95,3.95,3.95,3.95,14000
2010-12-14,3.95,3.95,3.95,3.95,28000
2010-12-15,3.95,3.95,3.95,3.95,8000
2010-12-16,3.55,3.55,3.55,3.55,1000
2010-12-17,3.7,3.7,3.7,3.7,1000
2010-12-21,3.8,3.8,3.8,3.8,8000
2010-12-28,3.5,3.5,3.5,3.5,18000
2010-12-30,4.0,4.0,4.0,4.0,1000
2011-01-05,4.05,4.05,4.0,4.05,17000
2011-01-06,4.05,4.2,4.05,4.2,3000
2011-01-12,4.05,4.05,4.05,4.05,7000
2011-01-13,4.05,4.05,4.05,4.05,45000
2011-01-14,4.05,4.05,4.0,4.05,130000
2011-01-17,4.0,4.0,4.0,4.0,9000
2011-01-18,4.0,4.0,4.0,4.0,116000
2011-01-19,3.95,4.0,3.95,4.0,185000
2011-01-20,4.0,4.0,4.0,4.0,70000
2011-01-21,4.0,4.0,4.0,4.0,47000
2011-01-27,4.0,4.0,4.0,4.0,7000
2011-01-28,3.95,3.95,3.95,3.95,20000
2011-02-03,3.95,3.95,3.95,3.95,10000
2011-02-04,3.9,3.9,3.9,3.9,40000
2011-02-07,3.95,3.95,3.95,3.95,1000
2011-02-09,3.9,4.05,3.75,4.05,386000
2011-02-10,4.0,4.0,4.0,4.0,10000
2011-02-16,4.0,4.0,4.0,4.0,1000
2011-02-23,4.0,4.0,4.0,4.0,1000
2011-02-24,3.75,4.03,3.75,4.03,10000
2011-02-25,4.05,4.05,4.05,4.05,1000
2011-02-28,4.05,4.05,4.05,4.05,2000
2011-03-03,4.05,4.05,4.05,4.05,1000
2011-03-22,4.1,4.1,4.05,4.05,38000
2011-03-23,4.05,4.05,4.05,4.05,10000
2011-03-24,4.05,4.05,3.8,3.8,25000
2011-03-25,4.0,4.0,4.0,4.0,61000
2011-03-28,3.85,3.85,3.85,3.85,9000
2011-03-31,3.8,3.85,3.8,3.85,5000
2011-04-01,3.85,3.85,3.85,3.85,2000
2011-04-04,3.85,3.85,3.85,3.85,1000
2011-04-07,4.0,4.0,3.8,3.8,53000
2011-04-08,3.99,4.0,3.99,4.0,5000
2011-04-13,4.1,4.1,4.1,4.1,5000
2011-04-14,4.0,4.0,4.0,4.0,15000
2011-04-18,4.0,4.0,4.0,4.0,2000
2011-04-25,4.0,4.5,4.0,4.5,244000
2011-04-26,4.3,4.74,4.3,4.74,67000
2011-04-27,4.41,4.5,4.4,4.5,28000
2011-04-28,4.5,4.5,4.5,4.5,32000
2011-04-29,4.3,4.5,4.3,4.5,26000
2011-05-02,4.4,4.5,4.4,4.5,78000
2011-05-03,4.4,4.4,4.4,4.4,10000
2011-05-04,4.4,4.4,4.3,4.32,57000
2011-05-05,4.3,4.3,4.3,4.3,36000
2011-05-06,4.3,4.4,4.25,4.4,108000
2011-05-09,4.3,4.3,4.3,4.3,17000
2011-05-11,4.3,4.3,4.3,4.3,100000
2011-05-12,4.32,4.32,4.32,4.32,1000
2011-05-13,4.35,4.4,4.35,4.4,10000
2011-05-17,4.4,4.4,4.4,4.4,10000
2011-05-18,4.4,4.4,4.32,4.32,29000
2011-05-23,4.34,4.35,4.33,4.35,30000
2011-05-24,4.4,4.55,4.4,4.55,24000
2011-05-25,4.69,4.69,4.41,4.41,11000
2011-05-26,4.41,4.41,4.41,4.41,10000
2011-05-27,4.41,4.41,4.41,4.41,6000
2011-05-30,4.43,4.43,4.43,4.43,1000
2011-06-03,4.43,4.43,4.43,4.43,4000
2011-06-06,4.43,4.43,4.43,4.43,3000
2011-06-10,4.45,4.45,4.44,4.44,11000
2011-06-14,4.45,4.45,4.45,4.45,6000
2011-06-15,4.46,4.46,4.46,4.46,16000
2011-06-16,4.47,4.47,4.46,4.46,20000
2011-06-17,4.5,4.6,4.5,4.6,12000
2011-06-21,4.6,4.7,4.6,4.7,16000
2011-06-22,4.65,4.8,4.65,4.8,58000
2011-06-23,4.8,4.8,4.7,4.75,65000
2011-06-28,4.8,4.8,4.75,4.8,39000
2011-06-29,4.8,4.8,4.8,4.8,10000
2011-06-30,4.8,4.8,4.75,4.8,31000
2011-07-04,4.7,4.7,4.7,4.7,2000
2011-07-05,4.65,4.65,4.65,4.65,10000
2011-07-07,4.5,4.5,4.5,4.5,20000
2011-07-08,4.5,4.5,4.5,4.5,13000
2011-07-11,4.65,4.65,4.5,4.5,18000
2011-07-15,4.5,4.5,4.5,4.5,5000
2011-07-21,4.5,4.5,4.5,4.5,9000
2011-07-22,4.5,4.5,4.5,4.5,10000
2011-07-25,4.45,4.65,4.45,4.65,20000
2011-07-26,4.65,4.65,4.45,4.45,12000
2011-07-28,4.5,4.5,4.5,4.5,20000
2011-07-29,4.45,4.45,4.45,4.45,43000
2011-08-01,4.5,4.5,4.5,4.5,18000
2011-08-03,4.5,4.5,4.5,4.5,9000
2011-08-04,4.48,4.5,4.48,4.5,12000
2011-08-05,4.4,4.4,4.4,4.4,17000
2011-08-08,4.4,4.4,4.4,4.4,24000
2011-08-09,4.3,4.3,4.3,4.3,14000
2011-08-10,4.3,4.3,4.3,4.3,44000
2011-08-11,4.3,4.3,4.3,4.3,3000
2011-08-15,4.3,4.3,4.3,4.3,2000
2011-08-16,4.36,4.36,4.36,4.36,6000
2011-09-08,4.37,4.37,4.37,4.37,5000
2011-09-19,4.37,4.37,4.37,4.37,13000
2011-09-20,4.38,4.38,4.38,4.38,2008000
2011-09-22,4.4,4.4,4.4,4.4,16000
2011-09-23,4.4,4.4,4.39,4.39,11000
2011-09-26,4.39,4.39,4.39,4.39,5000
2011-09-30,4.36,4.36,4.36,4.36,10000
2011-10-07,4.5,4.5,4.5,4.5,12000
2011-10-10,4.35,4.5,4.35,4.5,18000
2011-10-11,4.6,4.6,4.6,4.6,20000
2011-10-14,4.59,4.59,4.59,4.59,10000
2011-10-19,4.59,4.59,4.5,4.5,13000
2011-10-24,4.53,4.53,4.53,4.53,38767000
2011-10-26,4.53,4.53,4.53,4.53,20000
2011-10-27,4.53,4.68,4.53,4.68,59000
2011-10-28,4.51,4.51,4.51,4.51,2000
2011-11-04,4.51,4.55,4.51,4.55,2000
2011-11-14,4.52,4.52,4.52,4.52,5000
2011-11-16,4.52,4.52,4.52,4.52,15000
2011-11-17,4.52,4.52,4.52,4.52,11000
2011-11-18,4.75,4.75,4.53,4.53,10000
2011-11-21,4.57,4.75,4.53,4.75,13000
2011-11-22,4.58,4.58,4.5,4.5,50000
2011-11-25,4.6,4.6,4.6,4.6,10000
2011-11-28,4.76,4.76,4.76,4.76,13000
2011-11-29,4.76,5.0,4.76,5.0,35000
2011-12-01,4.9,5.0,4.9,5.0,15100
2011-12-02,4.6,5.0,4.6,5.0,19000
2011-12-06,4.6,5.2,4.6,4.99,3800
2011-12-07,4.55,5.2,4.5,4.95,8000
2011-12-12,5.3,5.3,5.3,5.3,1000
2011-12-13,4.5,5.0,4.5,5.0,17600
2011-12-14,5.0,5.0,4.9,4.99,21000
2011-12-15,4.5,4.5,4.5,4.5,1000
2011-12-16,4.5,4.55,4.5,4.55,4000
2011-12-20,4.55,4.55,4.55,4.55,2000
2011-12-21,4.55,4.55,4.4,4.55,19000
2011-12-22,4.45,4.45,4.4,4.4,11000
2011-12-26,4.8,4.8,4.79,4.8,15000
2011-12-27,4.45,4.78,4.45,4.46,14000
2011-12-29,4.4,4.4,4.4,4.4,1000
2012-01-02,4.4,4.4,4.4,4.4,3000
2012-01-03,4.41,4.79,4.41,4.79,5000
2012-01-04,4.5,4.5,4.5,4.5,5000
2012-01-05,4.79,5.0,4.79,5.0,20000
2012-01-06,4.49,5.0,4.49,5.0,4500
2012-01-09,5.2,5.2,5.2,5.2,100
2012-01-10,5.2,5.3,5.2,5.3,17100
2012-01-11,5.29,5.3,5.0,5.0,12600
2012-01-12,4.65,5.0,4.65,5.0,18300
2012-01-13,5.0,5.3,5.0,5.3,2000
2012-01-17,4.66,5.0,4.65,5.0,15000
2012-01-18,4.8,4.8,4.8,4.8,700
2012-01-19,4.9,5.5,4.9,5.5,7000
2012-01-20,5.5,5.5,4.8,5.5,4800
2012-01-25,5.5,6.0,5.5,5.56,91200
2012-01-26,5.7,5.7,5.56,5.7,22100
2012-01-27,5.69,5.7,5.33,5.7,10000
2012-01-30,5.35,5.35,5.35,5.35,7000
2012-02-01,5.2,5.5,5.2,5.5,18300
2012-02-02,5.2,5.2,5.0,5.15,55000
2012-02-03,5.3,5.3,5.2,5.2,8600
2012-02-06,5.08,5.65,5.08,5.65,3000
2012-02-08,5.0,5.05,5.0,5.05,600
2012-02-09,5.35,5.35,5.35,5.35,2350500
2012-02-10,5.35,5.35,5.25,5.26,202200
2012-02-13,5.01,5.01,5.01,5.01,3200
2012-02-15,5.5,5.68,5.5,5.68,3000
2012-02-20,5.68,5.68,5.68,5.68,2000
2012-02-21,5.3,5.3,5.0,5.0,24100
2012-02-23,5.0,5.0,5.0,5.0,17500
2012-02-24,4.9,5.1,4.9,5.1,4900
2012-02-27,5.0,5.0,5.0,5.0,900
2012-02-29,5.0,5.0,5.0,5.0,2200
2012-03-01,5.1,5.1,5.1,5.1,5000
2012-03-02,5.1,5.2,5.1,5.2,1200
2012-03-05,5.11,5.11,5.11,5.11,53400
2012-03-06,5.1,5.5,5.1,5.5,71000
2012-03-07,5.12,5.12,5.1,5.11,60800
2012-03-08,5.12,5.5,5.12,5.5,1200
2012-03-09,5.4,5.4,5.14,5.14,300
2012-03-12,5.15,5.4,5.14,5.4,4900
2012-03-13,5.4,5.5,5.4,5.5,3200
