date,open,high,low,close,volume
2007-01-30,8.2,8.2,8.0,8.1,16949000
2007-01-31,8.1,8.1,8.0,8.1,1526000
2007-02-01,8.0,8.0,8.0,8.0,8340000
2007-02-02,8.0,8.0,7.9,8.0,7588000
2007-02-05,8.1,8.1,8.0,8.1,2865000
2007-02-06,8.1,8.2,8.1,8.1,6138000
2007-02-07,8.0,8.1,8.0,8.1,545000
2007-02-08,8.0,8.1,8.0,8.0,3145000
2007-02-09,8.0,8.0,8.0,8.0,5413000
2007-02-12,8.0,8.1,8.0,8.0,7315000
2007-02-13,8.0,8.1,7.9,8.0,5983000
2007-02-14,8.1,8.3,8.1,8.2,6109000
2007-02-15,8.2,8.4,8.2,8.4,6856000
2007-02-16,8.4,8.5,8.3,8.4,599000
2007-02-19,8.3,8.4,8.3,8.3,1240000
2007-02-20,8.3,8.7,8.3,8.6,9226000
2007-02-21,8.7,8.8,8.6,8.7,7224000
2007-02-22,8.7,8.7,8.5,8.5,3384000
2007-02-23,8.6,8.6,8.5,8.6,4152000
2007-02-26,8.6,8.6,8.4,8.6,3061000
2007-02-27,8.6,8.7,8.6,8.6,4841000
2007-02-28,8.3,8.3,7.7,8.2,1753000
2007-03-01,8.2,8.6,8.2,8.6,1089000
2007-03-02,8.6,8.7,8.4,8.7,2161000
2007-03-05,8.7,8.7,7.9,8.3,3175000
2007-03-06,8.2,8.2,8.0,8.1,3010000
2007-03-07,8.1,8.4,8.1,8.4,155000
2007-03-08,8.5,8.5,8.2,8.3,742000
2007-03-09,8.4,8.4,8.4,8.4,450000
2007-03-12,8.4,8.4,8.4,8.4,198000
2007-03-13,8.3,8.7,8.3,8.7,7379000
2007-03-14,8.4,8.5,8.4,8.5,1476000
2007-03-15,8.5,8.5,8.5,8.5,2045000
2007-03-16,8.7,8.7,8.7,8.7,3959000
2007-03-19,8.7,8.8,8.7,8.8,2445000
2007-03-20,8.7,8.7,8.5,8.5,267000
2007-03-21,8.5,8.6,8.5,8.6,123000
2007-03-22,8.7,8.7,8.6,8.7,345000
2007-03-23,8.5,8.7,8.5,8.7,159000
2007-03-26,8.7,8.7,8.7,8.7,60000
2007-03-27,8.7,8.7,8.6,8.6,451000
2007-03-28,8.7,8.8,8.7,8.8,3123000
2007-03-29,8.7,8.8,8.7,8.8,582000
2007-03-30,8.8,8.9,8.8,8.9,2045000
2007-04-02,8.8,8.9,8.8,8.9,977000
2007-04-03,8.9,8.9,8.8,8.9,1040000
2007-04-04,8.8,8.9,8.8,8.9,995000
2007-04-10,8.8,8.9,8.8,8.9,8000
2007-04-11,8.8,8.9,8.7,8.9,171000
2007-04-12,8.8,8.8,8.8,8.8,11000
2007-04-13,8.8,8.8,8.7,8.7,204000
2007-04-16,8.7,8.9,8.7,8.9,2180000
2007-04-17,8.9,9.0,8.9,8.9,3491000
2007-04-18,8.8,9.0,8.8,9.0,2504000
2007-04-19,9.0,9.0,9.0,9.0,2593000
2007-04-20,9.0,9.1,9.0,9.1,214000
2007-04-23,9.1,9.1,9.0,9.1,2265000
2007-04-24,9.0,9.1,8.9,9.1,143000
2007-04-25,9.1,9.1,9.0,9.1,209000
2007-04-26,9.0,9.0,8.9,9.0,127000
2007-04-27,8.9,8.9,8.8,8.9,61000
2007-04-30,8.9,8.9,8.9,8.9,220000
2007-05-02,8.8,8.8,8.7,8.8,111000
2007-05-03,8.8,8.8,8.8,8.8,149000
2007-05-04,8.8,8.8,8.8,8.8,2698000
2007-05-07,8.9,9.0,8.9,9.0,1803000
2007-05-08,8.8,9.1,8.8,9.1,1136000
2007-05-09,9.1,9.2,9.0,9.0,2034000
2007-05-10,9.0,9.0,8.9,9.0,1932000
2007-05-11,8.9,8.9,8.9,8.9,212000
2007-05-15,9.0,9.2,9.0,9.2,1702000
2007-05-16,9.2,9.2,9.1,9.2,1503000
2007-05-17,9.2,9.2,9.2,9.2,13000
2007-05-18,8.9,9.2,8.9,9.0,207000
2007-05-21,9.1,9.1,8.8,8.8,225000
2007-05-22,8.8,9.0,8.7,8.8,902000
2007-05-23,8.7,8.7,8.6,8.6,8154000
2007-05-24,8.6,8.6,8.6,8.6,1790000
2007-05-25,8.6,8.6,8.6,8.6,222000
2007-05-28,8.5,8.6,8.5,8.6,314000
2007-05-29,8.4,8.6,8.4,8.6,288000
2007-05-30,8.5,8.5,8.4,8.4,3137000
2007-05-31,8.5,8.6,8.5,8.5,5934000
2007-06-01,8.4,8.6,8.4,8.6,1185000
2007-06-04,8.6,8.6,8.4,8.6,2752000
2007-06-05,8.6,8.6,8.4,8.5,1525000
2007-06-06,8.4,8.5,8.4,8.5,1075000
2007-06-07,8.4,8.5,8.4,8.5,177000
2007-06-08,8.5,8.6,8.4,8.6,937000
2007-06-12,8.4,8.4,8.4,8.4,342000
2007-06-13,8.3,8.4,8.2,8.4,535000
2007-06-14,8.4,8.4,8.3,8.4,126000
2007-06-15,8.2,8.4,8.2,8.4,462000
2007-06-18,8.5,8.5,8.4,8.4,1357000
2007-06-19,8.3,8.4,8.2,8.4,1049000
2007-06-20,8.6,8.8,8.3,8.5,693000
2007-06-21,8.3,8.5,8.3,8.5,803000
2007-06-22,8.3,8.5,8.3,8.5,202000
2007-06-25,8.3,8.3,8.3,8.3,650000
2007-06-26,8.2,8.3,8.2,8.3,232000
2007-06-27,8.1,8.2,7.5,8.0,260000
2007-06-28,8.0,8.0,7.7,7.9,349000
2007-06-29,8.0,8.1,7.8,8.0,1878000
2007-07-02,7.9,7.9,7.9,7.9,48000
2007-07-03,7.9,8.0,7.9,7.9,85000
2007-07-04,7.9,7.9,7.9,7.9,22000
2007-07-05,8.0,8.2,8.0,8.2,283000
2007-07-06,8.0,8.0,7.9,8.0,3106000
2007-07-09,7.9,8.0,7.9,8.0,235000
2007-07-10,7.8,8.0,7.8,8.0,69000
2007-07-11,8.0,8.0,7.9,8.0,836000
2007-07-12,8.0,8.0,7.9,8.0,2673000
2007-07-13,8.0,8.0,7.9,8.0,2741000
2007-07-16,8.0,8.0,7.8,8.0,223000
2007-07-17,7.9,8.0,7.9,8.0,103000
2007-07-18,8.0,8.0,7.9,8.0,1590000
2007-07-19,8.0,8.0,7.9,7.9,606000
2007-07-20,7.9,7.9,7.9,7.9,1134000
2007-07-23,7.9,7.9,7.7,7.8,805000
2007-07-24,7.8,7.8,7.6,7.7,1609000
2007-07-25,7.6,7.6,7.3,7.5,3978000
2007-07-26,7.5,7.5,7.5,7.5,7280000
2007-07-27,7.5,7.5,7.3,7.5,711000
2007-07-30,7.3,7.5,7.2,7.4,16494000
2007-07-31,7.5,7.6,7.3,7.5,3597000
2007-08-01,7.3,7.3,7.1,7.2,366000
2007-08-02,7.2,7.2,7.0,7.0,170000
2007-08-03,7.0,7.0,6.8,7.0,3083000
2007-08-06,6.5,6.6,6.5,6.6,13000
2007-08-07,6.8,7.0,6.8,7.0,1689000
2007-08-08,7.0,7.0,7.0,7.0,215000
2007-08-09,6.8,6.8,6.8,6.8,56000
2007-08-10,6.7,6.7,6.5,6.5,2715000
2007-08-13,6.5,6.5,6.2,6.2,764000
2007-08-14,6.1,6.1,6.0,6.0,119000
2007-08-15,5.9,5.9,5.7,5.7,7260000
2007-08-16,4.95,5.7,4.95,5.2,12400000
2007-08-17,5.2,5.6,5.0,5.2,9177000
2007-08-21,5.8,5.8,5.8,5.8,6723000
2007-08-22,5.7,5.7,5.7,5.7,17000
2007-08-23,5.8,6.3,5.8,6.3,7908000
2007-08-24,6.4,6.7,6.2,6.6,21169000
2007-08-28,6.6,7.3,6.6,7.1,3416000
2007-08-29,6.7,7.6,6.6,7.6,2300000
2007-08-30,7.8,8.0,7.7,7.8,1137000
2007-08-31,8.0,8.2,7.9,8.0,3469000
2007-09-03,8.1,8.1,7.8,7.9,1389000
2007-09-04,7.7,7.9,7.7,7.7,4630000
2007-09-05,7.8,7.9,7.8,7.8,9306000
2007-09-06,7.8,7.8,7.8,7.8,5000
2007-09-10,7.3,7.6,7.3,7.6,2860000
2007-09-11,7.5,7.6,7.5,7.6,292000
2007-09-12,7.5,7.5,7.5,7.5,101000
2007-09-13,7.5,7.5,7.5,7.5,297000
2007-09-14,7.5,7.5,7.5,7.5,3005000
2007-09-17,7.5,7.5,7.5,7.5,3000
2007-09-18,7.5,7.5,7.5,7.5,937000
2007-09-19,7.5,7.6,7.5,7.6,4135000
2007-09-20,7.6,7.6,7.5,7.5,140000
2007-09-21,7.6,7.7,7.5,7.7,359000
2007-09-24,7.7,8.0,7.7,8.0,1892000
2007-09-25,8.1,8.4,8.0,8.3,3359000
2007-09-26,8.4,8.5,8.3,8.3,3236000
2007-09-27,8.3,8.3,8.2,8.3,2054000
2007-09-28,8.4,8.4,8.2,8.2,4697000
2007-10-01,8.2,8.4,8.2,8.3,10473000
2007-10-02,8.4,8.4,8.4,8.4,1470000
2007-10-03,8.4,8.7,8.4,8.6,3112000
2007-10-04,8.6,8.8,8.5,8.5,4015000
2007-10-05,8.4,8.4,8.3,8.3,1913000
2007-10-08,8.3,8.3,8.3,8.3,1637000
2007-10-09,8.3,8.3,8.3,8.3,43000
2007-10-10,8.4,8.4,8.4,8.4,54000
2007-10-11,8.3,8.5,8.3,8.5,125000
2007-10-15,8.4,8.4,8.4,8.4,14000
2007-10-16,8.3,8.3,8.3,8.3,2000
2007-10-17,8.3,8.3,8.3,8.3,2006000
2007-10-18,8.3,8.3,8.3,8.3,38000
2007-10-19,8.4,8.5,8.4,8.4,5397000
2007-10-22,8.2,8.2,8.0,8.0,2084000
2007-10-23,8.1,8.1,8.1,8.1,2008000
2007-10-24,8.2,8.2,8.2,8.2,4000
2007-10-25,8.2,8.3,8.2,8.3,118000
2007-10-26,8.3,8.3,8.2,8.2,459000
2007-10-30,8.2,8.3,8.2,8.3,809000
2007-10-31,8.2,8.2,8.2,8.2,1820000
2007-11-05,8.2,8.2,8.2,8.2,200000
2007-11-06,8.1,8.3,8.1,8.2,4151000
2007-11-07,8.2,8.2,8.2,8.2,309000
2007-11-08,8.1,8.2,8.1,8.2,886000
2007-11-09,8.1,8.2,8.1,8.2,4492000
2007-11-12,8.0,8.1,7.8,7.8,508000
2007-11-13,7.8,7.8,7.8,7.8,825000
2007-11-14,8.1,8.2,8.1,8.1,443000
2007-11-15,8.0,8.1,8.0,8.0,161000
2007-11-16,8.0,8.0,8.0,8.0,251000
2007-11-19,8.0,8.0,8.0,8.0,39000
2007-11-20,8.0,8.0,8.0,8.0,834000
2007-11-22,8.0,8.0,8.0,8.0,5000
2007-11-23,8.0,8.0,8.0,8.0,1760000
2007-11-28,8.0,8.0,7.8,7.8,604000
2007-11-29,7.9,7.9,7.8,7.9,689000
2007-12-03,7.9,8.0,7.9,7.9,1895000
2007-12-04,7.8,7.8,7.8,7.8,2157000
2007-12-06,7.8,7.9,7.8,7.9,15000
2007-12-07,7.9,8.0,7.9,8.0,3000
2007-12-11,7.8,8.0,7.8,8.0,1805000
2007-12-12,8.0,8.0,7.8,7.8,13000
2007-12-13,7.9,8.0,7.9,8.0,300000
2007-12-14,7.8,7.9,7.8,7.9,161000
2007-12-17,7.8,7.8,7.8,7.8,468000
2007-12-18,7.5,7.8,7.5,7.8,524000
2007-12-19,7.9,7.9,7.9,7.9,71000
2007-12-20,7.9,7.9,7.9,7.9,89000
2007-12-21,8.0,8.0,8.0,8.0,10000
2007-12-27,7.6,8.0,7.5,8.0,1026000
2007-12-28,7.8,7.8,7.7,7.7,79000
2008-01-02,7.7,7.7,7.7,7.7,12000
2008-01-07,7.8,7.8,7.8,7.8,495000
2008-01-08,7.8,7.8,7.8,7.8,400000
2008-01-09,7.6,7.7,7.6,7.7,159000
2008-01-10,7.7,7.7,7.7,7.7,6000
2008-01-11,7.6,7.6,7.6,7.6,4000
2008-01-14,7.8,7.8,7.8,7.8,1374000
2008-01-15,7.8,7.8,7.8,7.8,1138000
2008-01-16,7.8,7.8,7.7,7.8,2175000
2008-01-17,7.7,7.7,7.6,7.6,2591000
2008-01-23,7.5,7.5,6.0,7.3,638000
2008-01-24,7.3,7.4,7.0,7.0,916000
2008-01-25,7.0,7.0,7.0,7.0,1233000
2008-01-29,7.0,7.0,7.0,7.0,30000
2008-01-30,6.9,7.0,6.9,7.0,573000
2008-01-31,6.9,6.9,6.9,6.9,128000
2008-02-01,7.0,7.0,6.9,6.9,520000
2008-02-04,7.0,7.0,7.0,7.0,15000
2008-02-05,7.0,7.0,7.0,7.0,1055000
2008-02-07,6.9,7.0,6.9,6.9,2901000
2008-02-11,6.9,6.9,6.9,6.9,1000
2008-02-12,7.0,7.0,7.0,7.0,8000
2008-02-14,6.8,6.8,6.8,6.8,2000
2008-02-15,6.8,6.8,6.8,6.8,1017000
2008-02-18,6.9,7.0,6.7,6.7,67000
2008-02-20,6.8,6.9,6.8,6.9,4000
2008-02-21,6.9,6.9,6.9,6.9,196000
2008-02-22,6.9,6.9,6.9,6.9,20000
2008-02-26,6.9,6.9,6.9,6.9,345000
2008-02-27,7.0,7.0,7.0,7.0,125000
2008-02-28,6.9,6.9,6.9,6.9,5000
2008-02-29,6.8,6.8,6.4,6.4,48000
2008-03-03,6.0,6.0,6.0,6.0,5000
2008-03-04,6.2,6.3,6.2,6.2,793000
2008-03-05,6.0,6.2,6.0,6.2,1040000
2008-03-06,6.2,6.2,6.1,6.1,711000
2008-03-07,6.0,6.0,6.0,6.0,68000
2008-03-10,6.0,6.0,6.0,6.0,12000
2008-03-11,5.8,5.8,5.8,5.8,4000
2008-03-14,5.5,5.6,5.5,5.6,18000
2008-03-17,5.5,5.5,5.5,5.5,1012000
2008-03-18,5.5,5.5,5.4,5.4,606000
2008-03-19,5.4,5.4,5.3,5.3,532000
2008-03-24,5.2,5.2,5.2,5.2,100000
2008-03-25,5.2,5.3,5.1,5.3,848000
2008-03-26,5.5,5.5,5.3,5.4,488000
2008-03-27,5.4,5.9,5.4,5.9,6000
2008-03-28,5.6,5.6,5.3,5.4,31753000
2008-03-31,5.3,5.6,5.3,5.6,13957000
2008-04-01,5.4,5.4,5.4,5.4,449000
2008-04-02,5.3,5.3,5.3,5.3,1700000
2008-04-03,5.3,5.3,5.2,5.2,452000
2008-04-04,5.3,5.3,5.2,5.2,21000
2008-04-08,5.3,5.3,5.3,5.3,10000
2008-04-09,5.3,5.3,5.2,5.2,297000
2008-04-10,5.2,5.3,5.2,5.3,667000
2008-04-11,5.2,5.3,5.2,5.2,14517000
2008-04-15,5.2,5.4,5.2,5.4,4821000
2008-04-16,5.4,5.8,5.4,5.6,4571000
2008-04-17,5.8,5.9,5.6,5.7,2655000
2008-04-18,5.6,5.8,5.5,5.5,623000
2008-04-21,5.5,5.7,5.5,5.7,500000
2008-04-22,5.5,5.5,5.5,5.5,1000000
2008-04-23,5.5,5.5,5.5,5.5,13436000
2008-04-24,5.6,5.6,5.5,5.5,154000
2008-04-28,5.4,5.4,5.4,5.4,41214000
2008-04-29,5.4,5.4,5.3,5.3,2608000
2008-04-30,5.5,5.5,5.5,5.5,800000
2008-05-02,5.3,5.3,5.2,5.3,1242000
2008-05-05,5.1,5.3,5.1,5.3,3504000
2008-05-06,5.3,5.3,5.2,5.2,803000
2008-05-07,5.1,5.2,5.1,5.2,1553000
2008-05-08,5.2,5.2,5.1,5.2,7596000
2008-05-09,5.2,5.5,5.1,5.2,7755000
2008-05-12,5.2,5.6,5.2,5.6,3783000
2008-05-13,5.5,5.5,5.5,5.5,1052000
2008-05-14,5.4,5.4,5.3,5.3,110000
2008-05-15,5.2,5.3,5.2,5.2,10285000
2008-05-16,5.1,5.5,5.0,5.5,2481000
2008-05-19,5.4,5.6,5.3,5.3,337000
2008-05-20,5.2,5.3,5.2,5.3,5600000
2008-05-22,5.1,5.3,5.1,5.3,108000
2008-05-23,5.2,5.2,5.2,5.2,15000
2008-05-26,5.2,5.4,5.0,5.4,390000
2008-05-27,5.3,5.5,5.3,5.5,401000
2008-05-28,5.5,5.6,5.2,5.3,814000
2008-05-29,5.2,5.2,5.2,5.2,1915000
2008-05-30,5.2,5.4,5.1,5.4,160000
2008-06-02,5.2,5.4,5.2,5.4,330000
2008-06-03,5.4,5.4,5.2,5.4,477000
2008-06-04,5.2,5.2,5.2,5.2,3165000
2008-06-05,5.2,5.2,5.0,5.0,271000
2008-06-06,5.2,5.2,5.0,5.2,237000
2008-06-10,5.2,5.2,5.2,5.2,3000
2008-06-12,4.95,5.1,4.8,5.1,697000
2008-06-13,4.8,5.1,4.8,5.1,4754000
2008-06-16,5.1,5.4,5.1,5.4,1053000
2008-06-17,5.2,5.4,5.1,5.4,1109000
2008-06-18,5.1,5.4,5.1,5.4,1061000
2008-06-19,5.3,5.5,5.3,5.5,445000
2008-06-20,5.2,5.3,5.2,5.3,53000
2008-06-24,5.1,5.3,5.1,5.3,480000
2008-06-25,5.1,5.4,5.1,5.4,360000
2008-06-26,5.2,5.4,5.2,5.4,58000
2008-06-30,5.4,5.5,5.4,5.5,500000
2008-07-01,5.4,5.4,5.1,5.3,95000
2008-07-03,5.1,5.1,5.1,5.1,16000
2008-07-04,5.2,5.2,5.1,5.1,12140000
2008-07-07,5.2,5.2,5.2,5.2,1847000
2008-07-08,5.2,5.4,5.1,5.2,69692000
2008-07-09,5.3,5.8,5.3,5.6,5009000
2008-07-10,5.6,5.8,5.5,5.5,1068000
2008-07-11,5.6,5.6,5.5,5.5,166000
2008-07-14,5.4,5.4,5.3,5.3,643000
2008-07-15,5.3,5.4,5.3,5.4,794000
2008-07-16,5.4,5.5,5.4,5.5,5380000
2008-07-17,5.5,5.7,5.4,5.7,1036000
2008-07-18,5.6,5.6,5.4,5.4,235000
2008-07-21,5.5,5.6,5.5,5.6,95000
2008-07-22,5.5,5.6,5.5,5.6,258000
2008-07-23,5.5,5.6,5.4,5.6,558000
2008-07-24,5.5,5.7,5.4,5.7,411000
2008-07-25,5.6,5.6,5.5,5.6,666000
2008-07-30,5.5,5.5,5.5,5.5,292000
2008-07-31,5.5,5.6,5.4,5.6,402000
2008-08-01,5.6,5.6,5.6,5.6,3000
2008-08-04,5.5,5.6,5.5,5.6,410000
2008-08-05,5.5,5.5,5.5,5.5,447000
2008-08-06,5.6,5.6,5.5,5.6,642000
2008-08-07,5.5,5.5,5.5,5.5,52000
2008-08-08,5.5,5.6,5.5,5.6,503000
2008-08-11,5.6,5.7,5.5,5.5,3387000
2008-08-12,5.6,5.6,5.5,5.6,13461000
2008-08-13,5.5,5.6,5.5,5.6,10270000
2008-08-14,5.5,5.6,5.5,5.6,29968000
2008-08-15,5.5,5.6,5.5,5.5,1895000
2008-08-19,5.6,5.6,5.6,5.6,1051000
2008-08-20,5.6,5.6,5.5,5.6,10136000
2008-08-21,5.5,5.6,5.5,5.6,2348000
2008-08-22,5.5,5.6,5.5,5.6,7200000
2008-08-26,5.5,5.6,5.5,5.6,29769000
2008-08-27,5.6,5.7,5.5,5.6,26912000
2008-08-28,5.6,5.6,5.5,5.6,4758000
2008-08-29,5.6,5.6,5.6,5.6,432000
2008-09-02,5.6,5.6,5.6,5.6,2000
2008-09-03,5.6,5.6,5.6,5.6,91000
2008-09-04,5.5,5.5,5.5,5.5,20000
2008-09-05,5.3,5.3,5.3,5.3,1000
2008-09-11,5.5,5.6,5.5,5.6,27000
2008-09-15,5.5,5.5,5.5,5.5,10000
2008-09-16,5.5,5.6,5.5,5.6,11000
2008-09-17,5.6,5.6,5.5,5.5,28000
2008-09-18,5.5,5.9,5.5,5.7,415000
2008-09-19,5.8,6.0,5.8,5.9,40000
2008-09-22,6.0,6.0,6.0,6.0,12000
2008-09-24,5.8,5.8,5.8,5.8,68000
2008-09-25,6.0,6.0,6.0,6.0,25000
2008-09-26,6.0,6.0,5.9,6.0,66000
2008-09-29,6.1,6.1,6.1,6.1,148000
2008-09-30,5.9,5.9,5.9,5.9,20000
2008-10-02,5.9,5.9,5.9,5.9,28000
2008-10-03,5.6,5.6,5.6,5.6,13000
2008-10-06,5.6,5.6,5.4,5.4,110000
2008-10-07,5.3,5.3,5.3,5.3,31000
2008-10-09,5.1,5.1,5.0,5.0,77000
2008-10-10,4.9,4.9,4.7,4.7,156000
2008-10-13,4.5,4.6,4.4,4.4,108000
2008-10-14,4.6,4.6,4.6,4.6,144000
2008-10-16,4.5,4.5,4.4,4.5,70000
2008-10-17,4.5,4.55,4.5,4.5,132000
2008-10-22,4.1,4.3,4.1,4.3,222000
2008-10-23,4.1,4.1,4.0,4.0,75000
2008-10-24,3.9,3.9,3.8,3.8,122000
2008-10-27,3.6,3.6,3.55,3.55,20000
2008-10-28,3.5,3.5,3.45,3.5,185000
2008-10-29,3.6,3.6,3.5,3.6,88000
2008-10-30,3.55,3.6,3.5,3.5,862000
2008-10-31,3.6,3.6,3.5,3.55,929000
2008-11-03,3.3,3.3,3.3,3.3,69000
2008-11-04,3.4,3.45,3.4,3.4,285000
2008-11-05,3.5,3.5,3.5,3.5,41000
2008-11-06,3.45,3.45,3.4,3.4,21000
2008-11-07,3.25,3.25,3.2,3.2,61000
2008-11-10,3.15,3.15,3.1,3.1,188000
2008-11-11,3.05,3.1,3.05,3.1,66000
2008-11-12,3.1,3.1,3.0,3.0,441000
2008-11-13,2.8,2.8,2.75,2.75,121000
2008-11-14,2.7,2.7,2.7,2.7,110000
2008-11-17,2.6,2.6,2.6,2.6,66000
2008-11-19,2.6,2.65,2.6,2.65,3000
2008-11-20,2.5,2.5,2.5,2.5,1000
2008-11-21,2.5,2.5,2.5,2.5,10000
2008-11-24,2.5,2.5,2.5,2.5,20000
2008-11-27,2.5,2.5,2.36,2.36,108000
2008-11-28,2.36,2.36,2.32,2.34,445000
2008-12-02,2.3,2.3,2.26,2.26,36000
2008-12-03,2.26,2.26,2.26,2.26,1000
2008-12-04,2.28,2.28,2.24,2.24,32000
2008-12-05,2.22,2.22,2.2,2.2,111000
2008-12-08,2.2,2.2,2.1,2.1,68000
2008-12-09,1.9,1.9,1.82,1.86,189000
2008-12-11,1.88,1.9,1.88,1.9,205000
2008-12-12,1.88,1.88,1.86,1.88,160000
2008-12-15,1.9,1.9,1.88,1.88,323000
2008-12-18,1.9,1.9,1.9,1.9,36000
2008-12-19,1.9,1.9,1.9,1.9,1339000
2008-12-23,1.9,1.9,1.9,1.9,100000
2008-12-24,1.9,1.9,1.9,1.9,72000
2009-01-05,2.0,2.0,2.0,2.0,1000
2009-01-06,2.0,2.04,2.0,2.02,15000
2009-01-07,2.08,2.3,2.08,2.3,218000
2009-01-08,2.2,2.26,2.2,2.26,117000
2009-01-09,2.1,2.4,2.1,2.34,43000
2009-01-13,2.4,2.4,2.4,2.4,52000
2009-01-14,2.4,2.4,2.4,2.4,3000
2009-01-15,2.4,2.4,2.4,2.4,10000
2009-01-21,2.32,2.32,2.32,2.32,30000
2009-01-22,2.32,2.32,2.32,2.32,3000
2009-01-28,2.3,2.3,2.3,2.3,4000
2009-01-29,2.3,2.3,2.0,2.0,97000
2009-01-30,2.0,2.0,2.0,2.0,7000
2009-02-04,2.0,2.0,2.0,2.0,178000
2009-02-06,1.86,2.0,1.84,2.0,67000
2009-02-09,1.98,1.98,1.94,1.96,449000
2009-02-10,2.0,2.0,1.98,2.0,155000
2009-02-11,1.98,1.98,1.98,1.98,117000
2009-02-12,2.0,2.0,2.0,2.0,141000
2009-02-13,2.0,2.0,1.98,1.98,33000
2009-02-20,1.92,1.92,1.9,1.9,4000
2009-02-23,1.88,1.9,1.88,1.9,164000
2009-02-24,1.88,1.9,1.88,1.9,22000
2009-02-25,1.9,1.9,1.9,1.9,9000
2009-02-26,1.88,1.88,1.82,1.82,117000
2009-02-27,1.9,1.9,1.9,1.9,3696000
2009-03-03,1.86,1.86,1.86,1.86,48000
2009-03-04,1.88,2.0,1.86,2.0,77000
2009-03-05,2.0,2.0,2.0,2.0,14000
2009-03-06,1.9,1.9,1.9,1.9,7000
2009-03-09,1.86,1.9,1.86,1.9,8000
2009-03-10,1.9,2.0,1.9,1.9,455000
2009-03-11,1.9,1.9,1.9,1.9,100000
2009-03-12,1.82,1.82,1.82,1.82,70000
2009-03-13,1.86,1.9,1.86,1.9,62000
2009-03-16,1.9,1.9,1.9,1.9,209000
2009-03-17,1.9,1.9,1.9,1.9,192000
2009-03-19,1.9,1.9,1.9,1.9,120000
2009-03-20,1.9,1.9,1.86,1.88,337000
2009-03-23,1.88,1.9,1.88,1.88,134000
2009-03-24,1.92,1.92,1.9,1.9,152000
2009-03-25,1.9,1.9,1.9,1.9,36000
2009-03-26,2.0,2.0,2.0,2.0,72000
2009-03-27,2.1,2.1,2.1,2.1,70000
2009-03-31,2.24,2.24,2.18,2.2,188000
2009-04-01,2.24,2.26,2.24,2.26,30000
2009-04-02,2.24,2.5,2.24,2.5,202000
2009-04-03,2.55,2.65,2.55,2.65,312000
2009-04-08,2.5,2.85,2.5,2.85,121000
2009-04-13,2.8,2.85,2.8,2.8,131000
2009-04-14,2.8,2.85,2.8,2.85,41000
2009-04-15,2.85,3.0,2.85,3.0,196000
2009-04-16,3.05,3.15,3.05,3.15,482000
2009-04-17,3.15,3.15,3.05,3.1,48000
2009-04-20,3.0,3.1,3.0,3.1,24000
2009-04-21,2.8,2.8,2.8,2.8,98000
2009-04-22,3.0,3.0,3.0,3.0,134000
2009-04-23,2.9,2.9,2.9,2.9,29000
2009-04-24,2.95,3.0,2.95,2.95,66000
2009-04-27,2.9,2.9,2.85,2.85,20000
2009-04-28,2.85,2.85,2.8,2.8,145000
2009-04-29,2.8,2.85,2.8,2.8,30000
2009-04-30,2.8,2.8,2.8,2.8,42000
2009-05-04,2.85,2.85,2.85,2.85,25000
2009-05-05,2.9,3.0,2.85,3.0,191000
2009-05-06,3.0,3.35,3.0,3.15,427000
2009-05-07,3.2,3.5,3.2,3.4,619000
2009-05-08,3.45,4.05,3.45,4.0,933000
2009-05-11,3.9,3.9,3.55,3.65,493000
2009-05-12,3.65,3.7,3.55,3.7,82000
2009-05-13,3.7,3.8,3.65,3.65,333000
2009-05-14,3.65,3.65,3.6,3.6,196000
2009-05-15,3.6,3.65,3.55,3.55,204000
2009-05-18,3.65,3.7,3.6,3.6,273000
2009-05-19,3.7,3.7,3.6,3.6,164000
2009-05-20,3.65,3.7,3.6,3.7,298000
2009-05-21,3.6,3.75,3.6,3.7,1645000
2009-05-22,3.85,4.1,3.8,3.85,5599000
2009-05-25,3.95,3.95,3.85,3.85,917000
2009-05-26,3.85,3.85,3.65,3.7,1077000
2009-05-27,3.75,3.75,3.7,3.75,210000
2009-05-28,3.7,3.7,3.6,3.65,1045000
2009-05-29,3.7,3.95,3.7,3.95,1764000
2009-06-01,3.85,3.95,3.8,3.8,2329000
2009-06-02,3.8,3.8,3.75,3.75,1063000
2009-06-03,3.75,3.75,3.6,3.6,465000
2009-06-04,3.5,3.65,3.5,3.5,855000
2009-06-05,3.6,3.65,3.5,3.6,425000
2009-06-08,3.55,3.6,3.55,3.6,178000
2009-06-09,3.6,3.65,3.5,3.6,79000
2009-06-10,3.6,3.7,3.6,3.65,243000
2009-06-11,3.65,3.65,3.5,3.6,189000
2009-06-15,3.6,3.65,3.55,3.6,51000
2009-06-16,3.55,3.55,3.45,3.45,155000
2009-06-17,3.3,3.3,3.25,3.3,186000
2009-06-18,3.4,3.5,3.4,3.45,239000
2009-06-19,3.4,3.4,3.35,3.35,29000
2009-06-22,3.3,3.3,3.25,3.25,20000
2009-06-23,3.2,3.2,3.0,3.1,193000
2009-06-24,3.05,3.1,3.05,3.05,735000
2009-06-25,3.1,3.1,3.05,3.05,336000
2009-06-26,3.05,3.15,3.05,3.1,64000
2009-06-29,3.1,3.2,3.1,3.2,25000
2009-06-30,3.15,3.15,3.1,3.1,200000
2009-07-01,3.1,3.1,3.1,3.1,54000
2009-07-02,3.1,3.1,3.1,3.1,348000
