date,open,high,low,close,volume
2007-05-30,1.04,1.06,0.97,0.98,114848000
2007-05-31,1.02,1.06,1.0,1.04,80060000
2007-06-01,1.04,1.08,1.0,1.0,46507000
2007-06-04,1.0,1.04,0.99,1.0,37710000
2007-06-05,1.0,1.0,0.99,1.0,23340000
2007-06-06,1.0,1.04,0.98,0.98,34440000
2007-06-07,0.98,0.99,0.95,0.98,37000000
2007-06-08,0.96,1.04,0.96,1.04,50450000
2007-06-12,1.06,1.16,1.06,1.12,75660000
2007-06-13,1.1,1.1,1.06,1.08,30979000
2007-06-14,1.14,1.14,1.08,1.1,35173000
2007-06-15,1.14,1.16,1.1,1.12,62538000
2007-06-18,1.14,1.14,1.08,1.1,15945000
2007-06-19,1.12,1.18,1.1,1.18,77195000
2007-06-20,1.18,1.22,1.14,1.14,39356000
2007-06-21,1.18,1.22,1.16,1.22,50000000
2007-06-22,1.26,1.28,1.2,1.24,82152000
2007-06-25,1.2,1.2,1.14,1.14,40001000
2007-06-26,1.14,1.2,1.14,1.14,39560000
2007-06-27,1.14,1.14,1.04,1.08,57388000
2007-06-28,1.08,1.12,1.06,1.08,23082000
2007-06-29,1.08,1.16,1.08,1.14,56771000
2007-07-02,1.14,1.14,0.97,1.04,41997000
2007-07-03,1.04,1.08,1.04,1.06,12850000
2007-07-04,1.06,1.12,1.04,1.12,37860000
2007-07-05,1.12,1.16,1.1,1.12,18953000
2007-07-06,1.12,1.16,1.12,1.14,18136000
2007-07-09,1.14,1.18,1.12,1.16,13763000
2007-07-10,1.14,1.14,1.1,1.12,4820000
2007-07-11,1.1,1.12,1.08,1.12,5114000
2007-07-12,1.12,1.12,1.06,1.12,11905000
2007-07-13,1.14,1.16,1.12,1.12,16907000
2007-07-16,1.12,1.12,1.08,1.08,5634000
2007-07-17,1.12,1.12,1.06,1.06,9394000
2007-07-18,1.06,1.1,1.06,1.06,12949000
2007-07-19,1.08,1.08,1.04,1.04,7710000
2007-07-20,1.06,1.08,1.06,1.06,8668000
2007-07-23,1.06,1.06,1.02,1.04,4559000
2007-07-24,1.06,1.06,1.04,1.06,11613000
2007-07-25,1.04,1.04,1.02,1.04,8820000
2007-07-26,1.04,1.04,1.0,1.0,19900000
2007-07-27,0.98,1.02,0.96,1.0,19350000
2007-07-30,0.97,0.97,0.94,0.97,16320000
2007-07-31,0.97,1.0,0.91,0.93,14180000
2007-08-01,0.9,0.9,0.83,0.83,32560000
2007-08-02,0.84,0.86,0.76,0.76,15760000
2007-08-03,0.8,0.82,0.58,0.73,20220000
2007-08-06,0.68,0.73,0.55,0.71,17640000
2007-08-07,0.75,0.8,0.73,0.74,16990000
2007-08-08,0.75,0.79,0.72,0.76,11160000
2007-08-09,0.78,0.84,0.78,0.83,25170000
2007-08-10,0.73,0.79,0.73,0.77,16070000
2007-08-13,0.77,0.81,0.71,0.72,7280000
2007-08-14,0.72,0.74,0.69,0.7,8020000
2007-08-15,0.68,0.68,0.64,0.65,2570000
2007-08-16,0.6,0.6,0.54,0.56,11340000
2007-08-17,0.58,0.6,0.5,0.5,12150000
2007-08-21,0.52,0.59,0.52,0.57,13400000
2007-08-22,0.56,0.6,0.55,0.59,32230000
2007-08-23,0.62,0.64,0.61,0.61,33540000
2007-08-24,0.61,0.61,0.58,0.59,3410000
2007-08-28,0.59,0.61,0.58,0.59,11420000
2007-08-29,0.55,0.56,0.54,0.55,11190000
2007-08-30,0.59,0.6,0.57,0.59,9070000
2007-08-31,0.59,0.63,0.59,0.62,13910000
2007-09-03,0.64,0.65,0.59,0.61,6220000
2007-09-04,0.61,0.61,0.57,0.58,4500000
2007-09-05,0.59,0.6,0.58,0.6,2730000
2007-09-06,0.58,0.61,0.58,0.6,2640000
2007-09-07,0.6,0.62,0.6,0.6,8960000
2007-09-10,0.58,0.59,0.58,0.59,1480000
2007-09-11,0.58,0.59,0.56,0.57,3400000
2007-09-12,0.6,0.61,0.59,0.59,2660000
2007-09-13,0.59,0.62,0.59,0.6,9190000
2007-09-14,0.62,0.63,0.61,0.63,7580000
2007-09-17,0.63,0.73,0.63,0.73,27020000
2007-09-18,0.73,0.78,0.72,0.73,73900000
2007-09-19,0.79,0.79,0.74,0.75,29790000
2007-09-20,0.75,0.76,0.73,0.73,15360000
2007-09-21,0.72,0.77,0.72,0.76,14100000
2007-09-24,0.77,0.82,0.77,0.79,25530000
2007-09-25,0.78,0.86,0.78,0.85,36770000
2007-09-26,0.87,0.88,0.83,0.83,19220000
2007-09-27,0.85,0.87,0.84,0.84,18380000
2007-09-28,0.84,0.85,0.82,0.84,15910000
2007-10-01,0.85,0.89,0.83,0.87,22290000
2007-10-02,0.89,0.89,0.85,0.85,8780000
2007-10-03,0.85,0.89,0.85,0.86,22690000
2007-10-04,0.85,0.87,0.84,0.84,15590000
2007-10-05,0.84,0.86,0.8,0.82,17220000
2007-10-08,0.84,0.85,0.82,0.82,17430000
2007-10-09,0.82,0.83,0.8,0.81,11350000
2007-10-10,0.83,0.85,0.81,0.84,38970000
2007-10-11,0.84,0.86,0.82,0.83,16110000
2007-10-15,0.85,0.85,0.83,0.83,9470000
2007-10-16,0.85,0.86,0.83,0.83,14560000
2007-10-17,0.84,0.84,0.8,0.81,7570000
2007-10-18,0.83,0.84,0.8,0.81,7870000
2007-10-19,0.81,0.82,0.81,0.81,3490000
2007-10-22,0.73,0.75,0.7,0.71,16680000
2007-10-23,0.73,0.74,0.7,0.7,12910000
2007-10-24,0.7,0.73,0.69,0.72,12480000
2007-10-25,0.72,0.73,0.72,0.72,4570000
2007-10-26,0.72,0.74,0.72,0.73,4980000
2007-10-30,0.74,0.74,0.72,0.72,2220000
2007-10-31,0.71,0.72,0.71,0.72,4790000
2007-11-05,0.71,0.73,0.71,0.72,780000
2007-11-06,0.72,0.72,0.7,0.7,3690000
2007-11-07,0.7,0.72,0.7,0.7,5950000
2007-11-08,0.69,0.7,0.68,0.69,3930000
2007-11-09,0.69,0.69,0.67,0.68,1450000
2007-11-12,0.66,0.67,0.62,0.62,5000000
2007-11-13,0.62,0.67,0.62,0.65,6960000
2007-11-14,0.65,0.65,0.64,0.64,1520000
2007-11-15,0.63,0.67,0.63,0.65,520000
2007-11-16,0.64,0.64,0.62,0.62,1750000
2007-11-19,0.64,0.64,0.61,0.61,760000
2007-11-20,0.6,0.6,0.57,0.58,4410000
2007-11-21,0.59,0.59,0.57,0.57,5710000
2007-11-22,0.53,0.57,0.53,0.57,160000
2007-11-23,0.57,0.58,0.57,0.58,480000
2007-11-26,0.6,0.63,0.58,0.62,2710000
2007-11-27,0.62,0.62,0.6,0.6,690000
2007-11-28,0.62,0.65,0.6,0.61,3480000
2007-11-29,0.62,0.63,0.57,0.59,1810000
2007-12-03,0.62,0.62,0.59,0.62,180000
2007-12-04,0.61,0.66,0.61,0.64,4460000
2007-12-05,0.64,0.7,0.64,0.68,12110000
2007-12-06,0.69,0.71,0.68,0.68,5850000
2007-12-07,0.71,0.71,0.67,0.67,2220000
2007-12-10,0.69,0.69,0.65,0.65,1710000
2007-12-11,0.65,0.66,0.64,0.65,1200000
2007-12-12,0.63,0.66,0.63,0.65,3020000
2007-12-13,0.62,0.65,0.62,0.63,3010000
2007-12-14,0.62,0.62,0.6,0.6,5440000
2007-12-17,0.58,0.6,0.58,0.58,520000
2007-12-18,0.57,0.6,0.57,0.58,2570000
2007-12-19,0.58,0.61,0.58,0.59,9890000
2007-12-20,0.59,0.6,0.59,0.59,1050000
2007-12-21,0.59,0.62,0.59,0.59,6360000
2007-12-26,0.6,0.62,0.59,0.6,610000
2007-12-27,0.61,0.61,0.59,0.59,4430000
2007-12-28,0.59,0.6,0.59,0.59,8410000
2008-01-02,0.61,0.61,0.6,0.61,190000
2008-01-03,0.61,0.65,0.59,0.6,2110000
2008-01-04,0.6,0.64,0.6,0.62,2100000
2008-01-07,0.6,0.6,0.57,0.58,2280000
2008-01-08,0.59,0.6,0.58,0.58,1370000
2008-01-09,0.58,0.59,0.57,0.59,1320000
2008-01-10,0.59,0.6,0.58,0.58,6400000
2008-01-11,0.59,0.59,0.57,0.57,320000
2008-01-14,0.56,0.57,0.56,0.57,500000
2008-01-15,0.58,0.59,0.56,0.56,570000
2008-01-16,0.56,0.56,0.53,0.53,2400000
2008-01-17,0.53,0.55,0.5,0.55,4080000
2008-01-18,0.48,0.5,0.48,0.5,5100000
2008-01-21,0.49,0.5,0.48,0.48,410000
2008-01-22,0.47,0.47,0.39,0.41,6180000
2008-01-23,0.41,0.46,0.41,0.43,1690000
2008-01-24,0.45,0.45,0.44,0.45,6930000
2008-01-25,0.46,0.47,0.44,0.45,3350000
2008-01-28,0.45,0.45,0.45,0.45,10000
2008-01-29,0.43,0.43,0.43,0.43,300000
2008-01-30,0.42,0.42,0.41,0.41,510000
2008-01-31,0.42,0.44,0.4,0.42,450000
2008-02-01,0.42,0.44,0.42,0.43,590000
2008-02-04,0.43,0.45,0.43,0.45,1490000
2008-02-05,0.45,0.48,0.44,0.45,6540000
2008-02-06,0.44,0.46,0.43,0.45,940000
2008-02-07,0.46,0.51,0.46,0.47,17190000
2008-02-08,0.49,0.52,0.49,0.5,27750000
2008-02-11,0.5,0.5,0.47,0.47,3280000
2008-02-12,0.49,0.49,0.46,0.46,3210000
2008-02-13,0.47,0.49,0.47,0.47,4920000
2008-02-14,0.47,0.48,0.47,0.47,2070000
2008-02-15,0.46,0.47,0.46,0.46,2730000
2008-02-18,0.45,0.45,0.45,0.45,760000
2008-02-19,0.45,0.47,0.45,0.46,2410000
2008-02-20,0.48,0.49,0.46,0.46,2700000
2008-02-21,0.46,0.46,0.45,0.46,1510000
2008-02-22,0.46,0.46,0.44,0.44,1900000
2008-02-26,0.44,0.44,0.41,0.41,1830000
2008-02-27,0.43,0.45,0.43,0.45,620000
2008-02-28,0.43,0.43,0.43,0.43,200000
2008-02-29,0.43,0.45,0.43,0.43,330000
2008-03-04,0.45,0.45,0.44,0.45,2330000
2008-03-05,0.46,0.46,0.43,0.43,120000
2008-03-06,0.45,0.45,0.43,0.43,140000
2008-03-07,0.41,0.42,0.41,0.41,1170000
2008-03-10,0.4,0.4,0.39,0.39,1890000
2008-03-11,0.38,0.39,0.38,0.39,110000
2008-03-12,0.41,0.41,0.39,0.39,450000
2008-03-13,0.38,0.38,0.38,0.38,1110000
2008-03-14,0.37,0.37,0.37,0.37,740000
2008-03-17,0.36,0.36,0.35,0.35,1440000
2008-03-18,0.34,0.34,0.33,0.33,2530000
2008-03-19,0.34,0.36,0.34,0.36,40000
2008-03-24,0.38,0.38,0.38,0.38,10000
2008-03-25,0.36,0.36,0.35,0.35,170000
2008-03-26,0.38,0.38,0.37,0.37,400000
2008-03-27,0.39,0.39,0.36,0.37,450000
2008-03-28,0.37,0.38,0.35,0.37,3500000
2008-03-31,0.37,0.37,0.36,0.37,2040000
2008-04-01,0.36,0.37,0.36,0.37,1280000
2008-04-02,0.38,0.39,0.38,0.38,1330000
2008-04-03,0.38,0.42,0.38,0.41,3620000
2008-04-04,0.42,0.42,0.39,0.4,2170000
2008-04-10,0.38,0.38,0.37,0.37,1120000
2008-04-11,0.37,0.38,0.37,0.38,690000
2008-04-14,0.38,0.38,0.37,0.37,250000
2008-04-15,0.37,0.37,0.36,0.36,1490000
2008-04-16,0.36,0.36,0.35,0.35,1480000
2008-04-17,0.36,0.38,0.36,0.37,4310000
2008-04-18,0.38,0.38,0.37,0.37,1500000
2008-04-22,0.36,0.36,0.35,0.35,2180000
2008-04-23,0.34,0.35,0.34,0.35,240000
2008-04-24,0.35,0.35,0.35,0.35,530000
2008-04-25,0.35,0.35,0.35,0.35,2820000
2008-04-28,0.36,0.36,0.35,0.35,990000
2008-04-29,0.35,0.36,0.35,0.35,500000
2008-04-30,0.34,0.34,0.33,0.33,1300000
2008-05-02,0.34,0.35,0.34,0.35,310000
2008-05-05,0.34,0.34,0.33,0.33,500000
2008-05-06,0.33,0.35,0.33,0.33,350000
2008-05-07,0.33,0.34,0.33,0.34,360000
2008-05-08,0.33,0.33,0.32,0.33,2220000
2008-05-09,0.33,0.35,0.33,0.35,650000
2008-05-12,0.34,0.37,0.34,0.37,1500000
2008-05-13,0.37,0.39,0.35,0.36,4620000
2008-05-14,0.35,0.36,0.35,0.36,540000
2008-05-15,0.36,0.37,0.36,0.37,3850000
2008-05-16,0.38,0.39,0.37,0.39,3940000
2008-05-19,0.39,0.42,0.39,0.41,9750000
2008-05-20,0.43,0.48,0.42,0.48,20440000
2008-05-21,0.47,0.47,0.44,0.45,12330000
2008-05-22,0.44,0.45,0.43,0.43,2390000
2008-05-23,0.45,0.46,0.43,0.43,5270000
2008-05-26,0.42,0.42,0.4,0.4,5790000
2008-05-27,0.4,0.42,0.4,0.42,1100000
2008-05-28,0.43,0.43,0.4,0.4,1470000
2008-05-29,0.4,0.4,0.39,0.4,3820000
2008-05-30,0.4,0.41,0.39,0.4,2510000
2008-06-02,0.39,0.41,0.39,0.41,1940000
2008-06-03,0.4,0.44,0.4,0.41,9340000
2008-06-04,0.42,0.42,0.4,0.41,1030000
2008-06-05,0.43,0.43,0.4,0.4,910000
2008-06-06,0.4,0.41,0.39,0.39,3680000
2008-06-10,0.38,0.38,0.37,0.38,2450000
2008-06-11,0.38,0.38,0.36,0.36,970000
2008-06-12,0.36,0.36,0.35,0.36,1300000
2008-06-13,0.36,0.36,0.36,0.36,650000
2008-06-16,0.36,0.37,0.36,0.37,570000
2008-06-17,0.38,0.4,0.38,0.38,1550000
2008-06-18,0.37,0.37,0.36,0.36,2570000
2008-06-19,0.34,0.34,0.32,0.33,12380000
2008-06-20,0.33,0.33,0.32,0.32,4090000
2008-06-23,0.31,0.31,0.31,0.31,930000
2008-06-24,0.31,0.31,0.29,0.3,2310000
2008-06-25,0.3,0.3,0.3,0.3,920000
2008-06-26,0.3,0.3,0.3,0.3,1660000
2008-06-27,0.3,0.3,0.3,0.3,200000
2008-07-01,0.29,0.29,0.26,0.28,4550000
2008-07-02,0.29,0.29,0.28,0.28,820000
2008-07-03,0.26,0.26,0.245,0.245,2620000
2008-07-04,0.245,0.26,0.245,0.25,1710000
2008-07-07,0.26,0.27,0.26,0.27,980000
2008-07-08,0.27,0.27,0.26,0.26,1860000
2008-07-09,0.28,0.28,0.28,0.28,2140000
2008-07-10,0.28,0.33,0.28,0.32,9440000
2008-07-11,0.33,0.33,0.31,0.32,1970000
2008-07-14,0.29,0.34,0.29,0.33,1190000
2008-07-15,0.32,0.32,0.3,0.31,2100000
2008-07-16,0.3,0.3,0.28,0.3,2980000
2008-07-17,0.3,0.3,0.29,0.29,500000
2008-07-21,0.3,0.3,0.3,0.3,200000
2008-07-22,0.3,0.31,0.29,0.3,860000
2008-07-23,0.31,0.32,0.3,0.3,1830000
2008-07-24,0.31,0.33,0.31,0.32,2940000
2008-07-25,0.31,0.33,0.31,0.33,4130000
2008-07-28,0.33,0.36,0.33,0.35,11730000
2008-07-29,0.34,0.38,0.34,0.37,27230000
2008-07-30,0.39,0.39,0.37,0.38,5970000
2008-07-31,0.38,0.39,0.37,0.38,3860000
2008-08-01,0.38,0.41,0.37,0.41,12710000
2008-08-04,0.42,0.42,0.4,0.4,6430000
2008-08-05,0.42,0.43,0.4,0.42,3780000
2008-08-06,0.43,0.44,0.4,0.4,1790000
2008-08-07,0.39,0.44,0.39,0.41,4260000
2008-08-08,0.4,0.41,0.4,0.4,220000
2008-08-11,0.42,0.43,0.41,0.41,2290000
2008-08-12,0.4,0.4,0.39,0.39,1640000
2008-08-13,0.38,0.4,0.38,0.39,2660000
2008-08-14,0.38,0.38,0.37,0.38,4340000
2008-08-15,0.39,0.39,0.37,0.37,2330000
2008-08-20,0.36,0.38,0.36,0.38,920000
2008-08-21,0.36,0.38,0.36,0.37,210000
2008-08-22,0.36,0.37,0.36,0.36,520000
2008-08-26,0.35,0.36,0.35,0.36,310000
2008-08-27,0.35,0.38,0.35,0.37,1180000
2008-08-28,0.38,0.39,0.38,0.39,3390000
2008-08-29,0.39,0.4,0.38,0.38,1440000
2008-09-01,0.38,0.38,0.38,0.38,160000
2008-09-02,0.38,0.4,0.38,0.4,730000
2008-09-03,0.39,0.43,0.39,0.42,18040000
2008-09-04,0.43,0.46,0.42,0.45,33300000
2008-09-05,0.45,0.46,0.43,0.45,9980000
2008-09-08,0.45,0.45,0.43,0.43,5300000
2008-09-09,0.43,0.43,0.41,0.42,9880000
2008-09-10,0.41,0.42,0.4,0.41,4090000
2008-09-11,0.4,0.4,0.39,0.39,4930000
2008-09-12,0.4,0.41,0.39,0.4,1820000
2008-09-15,0.39,0.39,0.36,0.36,4030000
2008-09-16,0.35,0.37,0.34,0.36,6430000
2008-09-17,0.37,0.37,0.36,0.36,2610000
2008-09-18,0.35,0.35,0.33,0.33,4380000
2008-09-19,0.33,0.37,0.33,0.35,2350000
2008-09-22,0.36,0.36,0.36,0.36,1100000
2008-09-23,0.34,0.37,0.34,0.36,1130000
2008-09-24,0.37,0.39,0.37,0.38,5170000
2008-09-25,0.39,0.42,0.39,0.4,12820000
2008-09-26,0.41,0.42,0.4,0.4,2150000
2008-09-29,0.4,0.4,0.39,0.39,1180000
2008-09-30,0.37,0.38,0.36,0.38,2510000
2008-10-02,0.38,0.38,0.37,0.37,900000
2008-10-03,0.37,0.37,0.37,0.37,1160000
2008-10-06,0.36,0.36,0.36,0.36,210000
2008-10-07,0.35,0.35,0.35,0.35,980000
2008-10-08,0.33,0.33,0.33,0.33,1340000
2008-10-09,0.33,0.33,0.32,0.32,350000
2008-10-10,0.31,0.31,0.28,0.29,710000
2008-10-13,0.31,0.31,0.29,0.3,1020000
2008-10-14,0.3,0.32,0.3,0.31,1160000
2008-10-15,0.31,0.31,0.3,0.3,890000
2008-10-16,0.3,0.3,0.29,0.3,1130000
2008-10-17,0.28,0.29,0.27,0.27,1860000
2008-10-20,0.26,0.26,0.25,0.25,530000
2008-10-21,0.26,0.27,0.26,0.27,910000
2008-10-22,0.27,0.27,0.27,0.27,950000
2008-10-23,0.25,0.26,0.245,0.25,670000
2008-10-24,0.24,0.24,0.22,0.22,2170000
2008-10-28,0.18,0.22,0.18,0.22,530000
2008-10-29,0.22,0.23,0.21,0.21,500000
2008-10-30,0.2,0.25,0.2,0.235,6100000
2008-10-31,0.24,0.24,0.235,0.24,3160000
2008-11-03,0.25,0.26,0.25,0.26,860000
2008-11-04,0.26,0.26,0.24,0.24,2330000
2008-11-05,0.24,0.24,0.235,0.24,1100000
2008-11-06,0.24,0.24,0.235,0.235,610000
2008-11-07,0.235,0.235,0.23,0.23,400000
2008-11-10,0.225,0.225,0.225,0.225,110000
2008-11-11,0.225,0.225,0.225,0.225,50000
2008-11-12,0.22,0.22,0.22,0.22,400000
2008-11-13,0.2,0.215,0.2,0.215,650000
2008-11-14,0.22,0.22,0.22,0.22,300000
2008-11-19,0.2,0.2,0.2,0.2,350000
2008-11-20,0.2,0.2,0.2,0.2,2090000
2008-11-27,0.21,0.21,0.21,0.21,500000
2008-11-28,0.23,0.23,0.23,0.23,10000
2008-12-02,0.205,0.205,0.2,0.2,350000
2008-12-03,0.2,0.2,0.19,0.19,240000
2008-12-04,0.2,0.2,0.195,0.195,1500000
2008-12-05,0.2,0.2,0.2,0.2,300000
2008-12-08,0.2,0.2,0.2,0.2,1150000
2008-12-10,0.21,0.21,0.21,0.21,500000
2008-12-11,0.21,0.22,0.21,0.215,1080000
2008-12-12,0.2,0.21,0.2,0.21,170000
2008-12-17,0.2,0.2,0.2,0.2,100000
2008-12-19,0.21,0.21,0.21,0.21,250000
2008-12-23,0.195,0.195,0.19,0.195,1550000
2009-01-05,0.2,0.2,0.2,0.2,100000
2009-01-06,0.22,0.22,0.22,0.22,20000
2009-01-07,0.23,0.24,0.22,0.24,1350000
2009-01-08,0.22,0.23,0.22,0.23,240000
2009-01-09,0.235,0.25,0.235,0.25,760000
2009-01-12,0.235,0.26,0.235,0.26,1210000
2009-01-13,0.26,0.26,0.26,0.26,780000
2009-01-14,0.28,0.28,0.25,0.25,820000
2009-01-15,0.24,0.24,0.24,0.24,450000
2009-01-16,0.24,0.24,0.24,0.24,270000
2009-01-20,0.23,0.23,0.225,0.23,540000
2009-01-27,0.23,0.23,0.23,0.23,300000
2009-01-28,0.225,0.225,0.225,0.225,650000
2009-01-29,0.22,0.22,0.22,0.22,150000
2009-01-30,0.215,0.215,0.215,0.215,650000
2009-02-02,0.21,0.21,0.2,0.2,1750000
2009-02-03,0.22,0.22,0.22,0.22,200000
2009-02-05,0.215,0.23,0.2,0.21,130000
2009-02-06,0.21,0.21,0.21,0.21,20000
2009-02-11,0.205,0.205,0.205,0.205,2190000
2009-02-12,0.21,0.21,0.2,0.205,1910000
2009-02-13,0.21,0.21,0.21,0.21,500000
2009-02-16,0.205,0.205,0.205,0.205,300000
2009-02-17,0.205,0.205,0.205,0.205,1340000
2009-02-18,0.21,0.21,0.21,0.21,300000
2009-02-19,0.205,0.205,0.2,0.2,350000
2009-02-20,0.2,0.2,0.2,0.2,100000
2009-02-23,0.2,0.2,0.2,0.2,1000000
2009-02-24,0.2,0.2,0.2,0.2,120000
2009-02-25,0.2,0.2,0.2,0.2,1650000
2009-02-26,0.205,0.205,0.205,0.205,300000
2009-03-02,0.205,0.205,0.205,0.205,300000
2009-03-05,0.2,0.2,0.2,0.2,1160000
2009-03-06,0.195,0.195,0.19,0.19,1700000
2009-03-09,0.185,0.185,0.185,0.185,850000
2009-03-11,0.2,0.2,0.19,0.19,540000
2009-03-12,0.19,0.19,0.18,0.18,1180000
2009-03-13,0.2,0.2,0.2,0.2,100000
2009-03-17,0.185,0.185,0.185,0.185,250000
2009-03-18,0.185,0.185,0.185,0.185,90000
2009-03-19,0.185,0.19,0.185,0.185,1060000
2009-03-20,0.19,0.19,0.19,0.19,40000
2009-03-24,0.21,0.21,0.21,0.21,10000
2009-03-25,0.205,0.21,0.205,0.21,540000
2009-03-26,0.21,0.22,0.21,0.22,270000
2009-03-27,0.22,0.22,0.22,0.22,100000
2009-03-30,0.21,0.21,0.21,0.21,560000
2009-04-01,0.215,0.215,0.215,0.215,100000
2009-04-02,0.215,0.215,0.21,0.215,720000
2009-04-03,0.22,0.235,0.22,0.225,2150000
2009-04-07,0.225,0.23,0.225,0.23,310000
2009-04-13,0.23,0.23,0.225,0.225,500000
2009-04-15,0.225,0.225,0.225,0.225,250000
2009-04-16,0.225,0.25,0.225,0.25,900000
2009-04-17,0.25,0.28,0.25,0.26,5230000
2009-04-20,0.28,0.28,0.25,0.25,1500000
2009-04-21,0.24,0.24,0.23,0.23,200000
2009-04-22,0.24,0.24,0.24,0.24,530000
2009-04-23,0.23,0.245,0.23,0.24,700000
2009-04-24,0.25,0.25,0.245,0.245,500000
2009-04-27,0.245,0.245,0.24,0.24,360000
2009-04-28,0.24,0.24,0.24,0.24,10000
2009-04-30,0.24,0.24,0.24,0.24,150000
2009-05-05,0.26,0.26,0.25,0.26,1790000
2009-05-06,0.26,0.27,0.26,0.27,550000
2009-05-07,0.27,0.3,0.27,0.29,2830000
2009-05-08,0.3,0.33,0.3,0.32,2820000
2009-05-11,0.33,0.33,0.3,0.32,3790000
2009-05-12,0.32,0.32,0.31,0.31,440000
2009-05-13,0.32,0.33,0.32,0.33,4290000
2009-05-14,0.31,0.32,0.31,0.32,1000000
2009-05-15,0.32,0.35,0.32,0.34,2390000
2009-05-18,0.36,0.36,0.31,0.31,3370000
2009-05-19,0.32,0.33,0.32,0.32,1760000
2009-05-20,0.33,0.35,0.32,0.35,5990000
2009-05-21,0.35,0.37,0.35,0.36,6090000
2009-05-22,0.36,0.43,0.36,0.42,9530000
2009-05-25,0.43,0.44,0.4,0.41,8200000
2009-05-26,0.42,0.42,0.36,0.37,6800000
2009-05-27,0.38,0.4,0.38,0.4,4290000
2009-05-28,0.39,0.39,0.37,0.38,450000
2009-05-29,0.38,0.38,0.38,0.38,2650000
2009-06-01,0.38,0.39,0.38,0.39,1470000
2009-06-02,0.41,0.41,0.38,0.39,5340000
2009-06-03,0.39,0.39,0.38,0.39,4910000
2009-06-04,0.37,0.42,0.37,0.4,6790000
2009-06-05,0.4,0.43,0.4,0.41,9620000
2009-06-08,0.42,0.43,0.4,0.42,15120000
2009-06-09,0.43,0.43,0.4,0.4,1660000
2009-06-10,0.4,0.4,0.4,0.4,1410000
2009-06-11,0.39,0.39,0.38,0.39,4150000
2009-06-15,0.39,0.4,0.38,0.38,3840000
2009-06-16,0.37,0.38,0.37,0.37,2860000
2009-06-17,0.36,0.36,0.34,0.36,9670000
2009-06-18,0.35,0.36,0.35,0.35,10480000
2009-06-19,0.35,0.35,0.31,0.31,6060000
2009-06-22,0.31,0.31,0.31,0.31,650000
2009-06-23,0.28,0.32,0.28,0.31,360000
2009-06-24,0.31,0.32,0.31,0.31,870000
2009-06-25,0.32,0.34,0.32,0.32,6010000
2009-06-26,0.34,0.34,0.33,0.33,2710000
2009-06-29,0.32,0.33,0.32,0.32,770000
2009-06-30,0.33,0.33,0.31,0.31,1520000
2009-07-02,0.31,0.32,0.31,0.32,1100000
2009-07-03,0.31,0.32,0.31,0.32,2850000
2009-07-06,0.32,0.32,0.31,0.32,2210000
2009-07-07,0.32,0.32,0.32,0.32,1640000
2009-07-08,0.31,0.35,0.31,0.34,8800000
2009-07-09,0.34,0.37,0.34,0.36,12820000
2009-07-10,0.37,0.37,0.35,0.35,3330000
2009-07-13,0.35,0.35,0.34,0.34,1120000
2009-07-14,0.35,0.35,0.33,0.34,4620000
2009-07-15,0.34,0.36,0.34,0.36,5750000
2009-07-16,0.38,0.38,0.35,0.35,9410000
2009-07-20,0.37,0.37,0.35,0.35,4000000
2009-07-21,0.36,0.36,0.35,0.36,5430000
2009-07-22,0.35,0.38,0.35,0.37,8260000
2009-07-23,0.37,0.39,0.37,0.38,8570000
2009-07-24,0.39,0.41,0.38,0.39,30140000
2009-07-27,0.4,0.4,0.39,0.39,6040000
2009-07-28,0.4,0.4,0.39,0.39,4210000
2009-07-29,0.39,0.39,0.38,0.39,4700000
2009-07-30,0.38,0.41,0.38,0.4,8340000
2009-07-31,0.41,0.42,0.4,0.4,29360000
2009-08-03,0.4,0.4,0.39,0.4,10880000
2009-08-04,0.41,0.41,0.4,0.4,2360000
2009-08-06,0.39,0.4,0.38,0.38,4000000
2009-08-07,0.38,0.39,0.38,0.38,5980000
2009-08-10,0.38,0.38,0.37,0.38,4750000
2009-08-11,0.38,0.38,0.38,0.38,2240000
2009-08-12,0.37,0.38,0.37,0.38,3150000
2009-08-13,0.38,0.39,0.37,0.39,11050000
2009-08-14,0.39,0.44,0.39,0.41,42340000
2009-08-17,0.41,0.41,0.39,0.4,4500000
2009-08-18,0.37,0.38,0.36,0.37,12120000
2009-08-19,0.38,0.38,0.38,0.38,5030000
2009-08-20,0.38,0.39,0.38,0.39,2060000
2009-08-24,0.41,0.41,0.4,0.4,4570000
2009-08-25,0.4,0.4,0.39,0.4,1450000
2009-08-26,0.42,0.42,0.4,0.4,990000
2009-08-27,0.41,0.41,0.4,0.4,1350000
2009-08-28,0.4,0.4,0.4,0.4,670000
2009-09-01,0.42,0.44,0.42,0.42,16560000
2009-09-02,0.42,0.42,0.4,0.4,9590000
2009-09-03,0.4,0.4,0.4,0.4,570000
2009-09-04,0.41,0.43,0.41,0.41,9180000
2009-09-08,0.4,0.41,0.4,0.41,420000
2009-09-09,0.41,0.42,0.4,0.41,4760000
2009-09-10,0.41,0.45,0.41,0.44,27070000
2009-09-11,0.44,0.47,0.44,0.44,15640000
2009-09-14,0.43,0.43,0.41,0.41,8210000
2009-09-15,0.43,0.43,0.41,0.42,9860000
2009-09-16,0.42,0.42,0.41,0.42,4420000
2009-09-17,0.41,0.42,0.41,0.41,210000
